5914514,0.01
5914800,0.01
5917178,0.01
5919842,0.01
5922000,0.01
5922506,0.01
5925170,0.01
5927834,0.01
5929200,0.01
5930498,0.01
5933162,0.01
5935826,0.01
5936400,0.01
5938490,0.01
5941154,0.01
5943600,0.01
5943818,0.01
5946482,0.01
5949146,0.01
5950800,0.01
5951810,0.01
5954474,0.01
5957138,0.01
5958000,0.01
5959802,0.01
5962466,0.01
5965130,0.01
5965200,0.01
5967794,0.01
5970458,0.01
5972400,0.01
5973122,0.01
5975786,0.01
5978450,0.01
5979600,0.01
5981114,0.01
5983778,0.01
5986442,0.01
5986800,0.01
5989106,0.01
5991770,0.01
5994000,0.01
5994434,0.01
5997098,0.01
5999762,0.01
6001200,0.01
6002426,0.01
6005090,0.01
6007754,0.01
6008400,0.01
6010418,0.01
6013082,0.01
6015600,0.01
6015746,0.01
6018410,0.01
6021074,0.01
6022800,0.01
6023738,0.01
6026402,0.01
6026402.58,0.009825
6026403.16,0.00965
6026403.74,0.009475
6026404.32,0.0093
6026404.9,0.009125
6026405.48,0.00895
6026406.06,0.008775
6026406.64,0.0086
6026407.22,0.008425
6026407.8,0.00825
6026408.38,0.008075
6026408.96,0.0079
6026409.54,0.007725
6026410.12,0.00755
6026410.7,0.007375
6026411.28,0.0072
6026411.86,0.007025
6026412.44,0.00685
6026413.02,0.006675
6026413.6,0.0065
6026414.18,0.006325
6026414.76,0.00615
6026415.34,0.005975
6026415.92,0.0058
6026416.5,0.005625
6026417.08,0.00545
6026417.66,0.005275
6026418.24,0.0051
6026418.82,0.004925
6026419.4,0.00475
6026419.98,0.004575
6026420.56,0.0044
6026421.14,0.004225
6026421.72,0.00405
6026422.3,0.003875
6026422.88,0.0037
6026423.46,0.003525
6026424.04,0.00335
6026424.62,0.003175
6026425.2,0.003
6026425.78,0.002825
6026426.36,0.00265
6026426.94,0.002475
6026427.52,0.0023
6026428.1,0.002125
6026428.68,0.00195
6026429.26,0.001775
6026429.84,0.0016
6026430.42,0.001425
6026431,0.00125
6026431.58,0.001075
6026432.16,0.0009
6026432.74,0.000724999999999998
6026433.32,0.000549999999999998
6026433.9,0.000374999999999999
6026434.48,0.000199999999999999
6026435.06,2.4999999999999e-05
6026435.64,-0.000150000000000001
6026436.22,-0.000325000000000001
6026436.8,-0.000500000000000002
6026437.38,-0.000675000000000002
6026437.96,-0.000850000000000002
6026438.54,-0.001025
6026439.12,-0.0012
6026439.7,-0.001375
6026440.28,-0.00155
6026440.86,-0.001725
6026441.44,-0.0019
6026442.02,-0.002075
6026442.6,-0.00225
6026443.18,-0.002425
6026443.76,-0.0026
6026444.34,-0.002775
6026444.92,-0.00295
6026445.5,-0.003125
6026446.08,-0.0033
6026446.66,-0.003475
6026447.24,-0.00365
6026447.82,-0.003825
6026448.4,-0.004
6026448.98,-0.004175
6026449.56,-0.00435
6026450.14,-0.004525
6026450.72,-0.0047
6026451.3,-0.004875
6026451.88,-0.00505
6026452.46,-0.005225
6026453.04,-0.0054
6026453.62,-0.005575
6026454.2,-0.00575
6026454.78,-0.005925
6026455.36,-0.0061
6026455.94,-0.006275
6026456.52,-0.00645
6026457.1,-0.006625
6026457.68,-0.0068
6026458.26,-0.006975
6026458.84,-0.00715
6026459.42,-0.007325
6026460,-0.0075
6030000,-0.0075
6033660,-0.0075
6037200,-0.0075
6040860,-0.0075
6044400,-0.0075
6048060,-0.0075
6051600,-0.0075
6055260,-0.0075
6058800,-0.0075
6062460,-0.0075
6066000,-0.0075
6069660,-0.0075
6073200,-0.0075
6076860,-0.0075
6080400,-0.0075
6084060,-0.0075
6087600,-0.0075
6091260,-0.0075
6094800,-0.0075
6098460,-0.0075
6102000,-0.0075
6105660,-0.0075
6109200,-0.0075
6112860,-0.0075
6116400,-0.0075
6120060,-0.0075
6123600,-0.0075
6127260,-0.0075
6130800,-0.0075
6134460,-0.0075
6138000,-0.0075
6141660,-0.0075
6145200,-0.0075
6148860,-0.0075
6152400,-0.0075
6156060,-0.0075
6159600,-0.0075
6163260,-0.0075
6166800,-0.0075
6170460,-0.0075
6174000,-0.0075
6177660,-0.0075
6181200,-0.0075
6184860,-0.0075
6188400,-0.0075
6192060,-0.0075
6195600,-0.0075
6199260,-0.0075
6202800,-0.0075
6206460,-0.0075
6210000,-0.0075
6213660,-0.0075
6217200,-0.0075
6220860,-0.0075
6224400,-0.0075
6228060,-0.0075
6231600,-0.0075
6235260,-0.0075
6238800,-0.0075
6242460,-0.0075
6246000,-0.0075
6249660,-0.0075
6253200,-0.0075
6256860,-0.0075
6260400,-0.0075
6264060,-0.0075
6267600,-0.0075
6271260,-0.0075
6274800,-0.0075
6278460,-0.0075
6282000,-0.0075
6285660,-0.0075
6289200,-0.0075
6292860,-0.0075
6296400,-0.0075
6300060,-0.0075
6303600,-0.0075
6303636,-0.0075
6303672,-0.0075
6303708,-0.0075
6303744,-0.0075
6303780,-0.0075
6303816,-0.0075
6303852,-0.0075
6303888,-0.0075
6303924,-0.0075
6303960,-0.0075
6303996,-0.0075
6304032,-0.0075
6304068,-0.0075
6304104,-0.0075
6304140,-0.0075
6304176,-0.0075
6304212,-0.0075
6304248,-0.0075
6304284,-0.0075
6304320,-0.0075
6304356,-0.0075
6304392,-0.0075
6304428,-0.0075
6304464,-0.0075
6304500,-0.0075
6304536,-0.0075
6304572,-0.0075
6304608,-0.0075
6304644,-0.0075
6304680,-0.0075
6304716,-0.0075
6304752,-0.0075
6304788,-0.0075
6304824,-0.0075
6304860,-0.0075
6304896,-0.0075
6304932,-0.0075
6304968,-0.0075
6305004,-0.0075
6305040,-0.0075
6305076,-0.0075
6305112,-0.0075
6305148,-0.0075
6305184,-0.0075
6305220,-0.0075
6305256,-0.0075
6305292,-0.0075
6305328,-0.0075
6305364,-0.0075
6305400,-0.0075
6305436,-0.0075
6305472,-0.0075
6305508,-0.0075
6305544,-0.0075
6305580,-0.0075
6305616,-0.0075
6305652,-0.0075
6305688,-0.0075
6305724,-0.0075
6305760,-0.0075
6305796,-0.0075
6305832,-0.0075
6305868,-0.0075
6305904,-0.0075
6305940,-0.0075
6305976,-0.0075
6306012,-0.0075
6306048,-0.0075
6306084,-0.0075
6306120,-0.0075
6306156,-0.0075
6306192,-0.0075
6306228,-0.0075
6306264,-0.0075
6306300,-0.0075
6306336,-0.0075
6306372,-0.0075
6306408,-0.0075
6306444,-0.0075
6306480,-0.0075
6306516,-0.0075
6306552,-0.0075
6306588,-0.0075
6306624,-0.0075
6306660,-0.0075
6306696,-0.0075
6306732,-0.0075
6306768,-0.0075
6306804,-0.0075
6306840,-0.0075
6306876,-0.0075
6306912,-0.0075
6306948,-0.0075
6306984,-0.0075
6307020,-0.0075
6307056,-0.0075
6307092,-0.0075
6307128,-0.0075
6307164,-0.0075
6307200,-0.0075
6307260,-0.0075
6311340,-0.0075
6314460,-0.0075
6315480,-0.0075
6319620,-0.0075
6321660,-0.0075
6323760,-0.0075
6327900,-0.0075
6328860,-0.0075
6332040,-0.0075
6336060,-0.0075
6336180,-0.0075
6340320,-0.0075
6343260,-0.0075
6344460,-0.0075
6348600,-0.0075
6350460,-0.0075
6352740,-0.0075
6356880,-0.0075
6357660,-0.0075
6361020,-0.0075
6364860,-0.0075
6365160,-0.0075
6369300,-0.0075
6372060,-0.0075
6373440,-0.0075
6377580,-0.0075
6379260,-0.0075
6381720,-0.0075
6385860,-0.0075
6386460,-0.0075
6390000,-0.0075
6393660,-0.0075
6394140,-0.0075
6398280,-0.0075
6400860,-0.0075
6402420,-0.0075
6406560,-0.0075
6408060,-0.0075
6410700,-0.0075
6414840,-0.0075
6415260,-0.0075
6418980,-0.0075
6422460,-0.0075
6423120,-0.0075
6427260,-0.0075
6429660,-0.0075
6431400,-0.0075
6435540,-0.0075
6436860,-0.0075
6439680,-0.0075
6443820,-0.0075
6444060,-0.0075
6447960,-0.0075
6451260,-0.0075
6452100,-0.0075
6456240,-0.0075
6458460,-0.0075
6460380,-0.0075
6464520,-0.0075
6465660,-0.0075
6468660,-0.0075
6472800,-0.0075
6472860,-0.0075
6476940,-0.0075
6480060,-0.0075
6481080,-0.0075
6485220,-0.0075
6487260,-0.0075
6489360,-0.0075
6493500,-0.0075
6494460,-0.0075
6497640,-0.0075
6501660,-0.0075
6501780,-0.0075
6505920,-0.0075
6508860,-0.0075
6510060,-0.0075
6514200,-0.0075
6516060,-0.0075
6518340,-0.0075
6522480,-0.0075
6523260,-0.0075
6526620,-0.0075
6530460,-0.0075
6530760,-0.0075
6534900,-0.0075
6537660,-0.0075
6539040,-0.0075
6543180,-0.0075
6544860,-0.0075
6547320,-0.0075
6551460,-0.0075
6552060,-0.0075
6555600,-0.0075
6559260,-0.0075
6559740,-0.0075
6563880,-0.0075
6566460,-0.0075
6568020,-0.0075
6572160,-0.0075
6573660,-0.0075
6576300,-0.0075
6580440,-0.0075
6580860,-0.0075
6584580,-0.0075
6588060,-0.0075
6588720,-0.0075
6592860,-0.0075
6595260,-0.0075
6597000,-0.0075
6601140,-0.0075
6602460,-0.0075
6605280,-0.0075
6609420,-0.0075
6609660,-0.0075
6613560,-0.0075
6616860,-0.0075
6617700,-0.0075
6621840,-0.0075
6624060,-0.0075
6625980,-0.0075
6630120,-0.0075
6631260,-0.0075
6634260,-0.0075
6638400,-0.0075
6638460,-0.0075
6642540,-0.0075
6645660,-0.0075
6646680,-0.0075
6650820,-0.0075
6652860,-0.0075
6654960,-0.0075
6659100,-0.0075
6660060,-0.0075
6663240,-0.0075
6667260,-0.0075
6667380,-0.0075
6671520,-0.0075
6674460,-0.0075
6675660,-0.0075
6679800,-0.0075
6681660,-0.0075
6683940,-0.0075
6688080,-0.0075
6688860,-0.0075
6692220,-0.0075
6696060,-0.0075
6696360,-0.0075
6700500,-0.0075
6703260,-0.0075
6704640,-0.0075
6708780,-0.0075
6710460,-0.0075
6712920,-0.0075
6717060,-0.0075
6717660,-0.0075
6721200,-0.0075
6721488,-0.0075
6721776,-0.0075
6722064,-0.0075
6722352,-0.0075
6722640,-0.0075
6722928,-0.0075
6723216,-0.0075
6723504,-0.0075
6723792,-0.0075
6724080,-0.0075
6724368,-0.0075
6724656,-0.0075
6724860,-0.0075
6724944,-0.0075
6725232,-0.0075
6725520,-0.0075
6725808,-0.0075
6726096,-0.0075
6726384,-0.0075
6726672,-0.0075
6726960,-0.0075
6727248,-0.0075
6727536,-0.0075
6727824,-0.0075
6728112,-0.0075
6728400,-0.0075
6728688,-0.0075
6728976,-0.0075
6729264,-0.0075
6729552,-0.0075
6729840,-0.0075
6730128,-0.0075
6730416,-0.0075
6730704,-0.0075
6730992,-0.0075
6731280,-0.0075
6731568,-0.0075
6731856,-0.0075
6732060,-0.0075
6732144,-0.0075
6732432,-0.0075
6732720,-0.0075
6733008,-0.0075
6733296,-0.0075
6733584,-0.0075
6733872,-0.0075
6734160,-0.0075
6734448,-0.0075
6734736,-0.0075
6735024,-0.0075
6735312,-0.0075
6735600,-0.0075
6735888,-0.0075
6736176,-0.0075
6736464,-0.0075
6736752,-0.0075
6737040,-0.0075
6737328,-0.0075
6737616,-0.0075
6737904,-0.0075
6738192,-0.0075
6738480,-0.0075
6738768,-0.0075
6739056,-0.0075
6739260,-0.0075
6739344,-0.0075
6739632,-0.0075
6739920,-0.0075
6740208,-0.0075
6740496,-0.0075
6740784,-0.0075
6741072,-0.0075
6741360,-0.0075
6741648,-0.0075
6741936,-0.0075
6742224,-0.0075
6742512,-0.0075
6742800,-0.0075
6743088,-0.0075
6743376,-0.0075
6743664,-0.0075
6743952,-0.0075
6744240,-0.0075
6744528,-0.0075
6744816,-0.0075
6745104,-0.0075
6745392,-0.0075
6745680,-0.0075
6745968,-0.0075
6746256,-0.0075
6746460,-0.0075
6746495.4,-0.007425
6746530.8,-0.00735
6746544,-0.00732203389830511
6746566.2,-0.007275
6746601.6,-0.0072
6746637,-0.007125
6746672.4,-0.00705
6746707.8,-0.006975
6746743.2,-0.0069
6746778.6,-0.006825
6746814,-0.00675
6746832,-0.00671186440677956
6746849.4,-0.006675
6746884.8,-0.0066
6746920.2,-0.006525
6746955.6,-0.00645
6746991,-0.006375
6747026.4,-0.0063
6747061.8,-0.006225
6747097.2,-0.00615
6747120,-0.00610169491525433
6747132.6,-0.006075
6747168,-0.006
6747203.4,-0.005925
6747238.8,-0.00585
6747274.2,-0.005775
6747309.6,-0.0057
6747345,-0.005625
6747380.4,-0.00555
6747408,-0.00549152542372885
6747415.8,-0.005475
6747451.2,-0.0054
6747486.6,-0.005325
6747522,-0.00525
6747557.4,-0.005175
6747592.8,-0.0051
6747628.2,-0.005025
6747663.6,-0.00495
6747696,-0.00488135593220341
6747699,-0.004875
6747734.4,-0.0048
6747769.8,-0.004725
6747805.2,-0.00465
6747840.6,-0.004575
6747876,-0.0045
6747911.4,-0.004425
6747946.8,-0.00435
6747982.2,-0.004275
6747984,-0.00427118644067788
6748017.6,-0.0042
6748053,-0.004125
6748088.4,-0.00405
6748123.8,-0.003975
6748159.2,-0.0039
6748194.6,-0.003825
6748230,-0.00375
6748265.4,-0.003675
6748272,-0.0036610169491524
6748300.8,-0.0036
6748336.2,-0.003525
6748371.6,-0.00345
6748407,-0.003375
6748442.4,-0.0033
6748477.8,-0.003225
6748513.2,-0.00315
6748548.6,-0.003075
6748560,-0.00305084745762725
6748584,-0.003
6748619.4,-0.002925
6748654.8,-0.00285
6748690.2,-0.002775
6748725.6,-0.0027
6748761,-0.002625
6748796.4,-0.00255
6748831.8,-0.002475
6748848,-0.0024406779661017
6748867.2,-0.0024
6748902.6,-0.002325
6748938,-0.00225
6748973.4,-0.002175
6749008.8,-0.0021
6749044.2,-0.002025
6749079.6,-0.00195
6749115,-0.001875
6749136,-0.00183050847457615
6749150.4,-0.0018
6749185.8,-0.001725
6749221.2,-0.00165
6749256.6,-0.001575
6749292,-0.0015
6749327.4,-0.001425
6749362.8,-0.00135
6749398.2,-0.001275
6749424,-0.00122033898305096
6749433.6,-0.0012
6749469,-0.001125
6749504.4,-0.00105
6749539.8,-0.000975
6749575.2,-0.000900000000000001
6749610.6,-0.000825
6749646,-0.000750000000000001
6749681.4,-0.000675
6749712,-0.000610169491525483
6749716.8,-0.000600000000000001
6749752.2,-0.000525
6749787.6,-0.000450000000000001
6749823,-0.000375
6749858.4,-0.0003
6749893.8,-0.000225
6749929.2,-0.00015
6749964.6,-7.50000000000004e-05
